========================================================================
==
==   F L O W 2 D   Output File
==
========================================================================


 Grid Parameters:

              IB =     2
              IE =    41
              JB =     2
              JE =    41
 
 Geometry Parameters:

            GRDX =   5.00000D-03
            GRDY =   1.00000D-01
 
 Fluid Properties:

             RHO =   1.16140D+00
            COND =   2.63000D-02
              CP =   1.00700D+03
            VISC =   1.85000D-05
            BETA =   3.33000D-03
 
 Initial Conditions:

              T0 =   2.93150D+02
              U0 =   0.00000D+00
              V0 =   0.00000D+00
              P0 =   1.01325D+05
 
 Solution Parameters:

          IRSTRT =     0
           ITIME =   0.00000D+00
           DTIME =   5.00000D-02
          PFTIME =     5
           KNTTM =   200
          KNTUVP =     1
            CRIT =   1.00000D-06
 
 Output Parameters:

          LVLGEO =     1
          LVLCOF =     0
          LVLMGD =     0
          ADVSCM =     2
          ISOTHM =     1

 
 
 XNE     
  29   1.536E-01  1.536E-01  1.536E-01  1.536E-01  1.536E-01  1.536E-01
  28   1.658E-01  1.658E-01  1.658E-01  1.658E-01  1.658E-01  1.658E-01
  27   1.779E-01  1.779E-01  1.779E-01  1.779E-01  1.779E-01  1.779E-01
  26   1.900E-01  1.900E-01  1.900E-01  1.900E-01  1.900E-01  1.900E-01
  25   2.020E-01  2.020E-01  2.020E-01  2.020E-01  2.020E-01  2.020E-01
  24   2.141E-01  2.141E-01  2.141E-01  2.141E-01  2.141E-01  2.141E-01
  23   2.261E-01  2.261E-01  2.261E-01  2.261E-01  2.261E-01  2.261E-01
  22   2.380E-01  2.380E-01  2.380E-01  2.380E-01  2.380E-01  2.380E-01
  21   2.500E-01  2.500E-01  2.500E-01  2.500E-01  2.500E-01  2.500E-01
  20   2.619E-01  2.619E-01  2.619E-01  2.619E-01  2.619E-01  2.619E-01
  19   2.738E-01  2.738E-01  2.738E-01  2.738E-01  2.738E-01  2.738E-01
  18   2.856E-01  2.856E-01  2.856E-01  2.856E-01  2.856E-01  2.856E-01
  17   2.974E-01  2.974E-01  2.974E-01  2.974E-01  2.974E-01  2.974E-01
  16   3.092E-01  3.092E-01  3.092E-01  3.092E-01  3.092E-01  3.092E-01
  15   3.209E-01  3.209E-01  3.209E-01  3.209E-01  3.209E-01  3.209E-01
  14   3.326E-01  3.326E-01  3.326E-01  3.326E-01  3.326E-01  3.326E-01
  13   3.443E-01  3.443E-01  3.443E-01  3.443E-01  3.443E-01  3.443E-01
  12   3.559E-01  3.559E-01  3.559E-01  3.559E-01  3.559E-01  3.559E-01
  11   3.675E-01  3.675E-01  3.675E-01  3.675E-01  3.675E-01  3.675E-01
  10   3.791E-01  3.791E-01  3.791E-01  3.791E-01  3.791E-01  3.791E-01
   9   3.906E-01  3.906E-01  3.906E-01  3.906E-01  3.906E-01  3.906E-01
   8   4.021E-01  4.021E-01  4.021E-01  4.021E-01  4.021E-01  4.021E-01
   7   4.136E-01  4.136E-01  4.136E-01  4.136E-01  4.136E-01  4.136E-01
   6   4.250E-01  4.250E-01  4.250E-01  4.250E-01  4.250E-01  4.250E-01
   5   4.364E-01  4.364E-01  4.364E-01  4.364E-01  4.364E-01  4.364E-01
   4   4.477E-01  4.477E-01  4.477E-01  4.477E-01  4.477E-01  4.477E-01
   3   4.590E-01  4.590E-01  4.590E-01  4.590E-01  4.590E-01  4.590E-01
   2   4.701E-01  4.701E-01  4.701E-01  4.701E-01  4.701E-01  4.701E-01
   1   4.756E-01  4.756E-01  4.756E-01  4.756E-01  4.756E-01  4.756E-01
  J/I  25         26         27         28         29         30
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   6.244E-03  6.244E-03  6.244E-03  6.244E-03  6.244E-03  6.244E-03
  40   1.859E-02  1.859E-02  1.859E-02  1.859E-02  1.859E-02  1.859E-02
  39   3.098E-02  3.098E-02  3.098E-02  3.098E-02  3.098E-02  3.098E-02
  38   4.332E-02  4.332E-02  4.332E-02  4.332E-02  4.332E-02  4.332E-02
  37   5.566E-02  5.566E-02  5.566E-02  5.566E-02  5.566E-02  5.566E-02
  36   6.798E-02  6.798E-02  6.798E-02  6.798E-02  6.798E-02  6.798E-02
  35   8.027E-02  8.027E-02  8.027E-02  8.027E-02  8.027E-02  8.027E-02
  34   9.255E-02  9.255E-02  9.255E-02  9.255E-02  9.255E-02  9.255E-02
  33   1.048E-01  1.048E-01  1.048E-01  1.048E-01  1.048E-01  1.048E-01
  32   1.170E-01  1.170E-01  1.170E-01  1.170E-01  1.170E-01  1.170E-01
  31   1.293E-01  1.293E-01  1.293E-01  1.293E-01  1.293E-01  1.293E-01
  30   1.414E-01  1.414E-01  1.414E-01  1.414E-01  1.414E-01  1.414E-01
  29   1.536E-01  1.536E-01  1.536E-01  1.536E-01  1.536E-01  1.536E-01
  28   1.658E-01  1.658E-01  1.658E-01  1.658E-01  1.658E-01  1.658E-01
  27   1.779E-01  1.779E-01  1.779E-01  1.779E-01  1.779E-01  1.779E-01
  26   1.900E-01  1.900E-01  1.900E-01  1.900E-01  1.900E-01  1.900E-01
  25   2.020E-01  2.020E-01  2.020E-01  2.020E-01  2.020E-01  2.020E-01
  24   2.141E-01  2.141E-01  2.141E-01  2.141E-01  2.141E-01  2.141E-01
  23   2.261E-01  2.261E-01  2.261E-01  2.261E-01  2.261E-01  2.261E-01
  22   2.380E-01  2.380E-01  2.380E-01  2.380E-01  2.380E-01  2.380E-01
  21   2.500E-01  2.500E-01  2.500E-01  2.500E-01  2.500E-01  2.500E-01
  20   2.619E-01  2.619E-01  2.619E-01  2.619E-01  2.619E-01  2.619E-01
  19   2.738E-01  2.738E-01  2.738E-01  2.738E-01  2.738E-01  2.738E-01
  18   2.856E-01  2.856E-01  2.856E-01  2.856E-01  2.856E-01  2.856E-01
  17   2.974E-01  2.974E-01  2.974E-01  2.974E-01  2.974E-01  2.974E-01
  16   3.092E-01  3.092E-01  3.092E-01  3.092E-01  3.092E-01  3.092E-01
  15   3.209E-01  3.209E-01  3.209E-01  3.209E-01  3.209E-01  3.209E-01
  14   3.326E-01  3.326E-01  3.326E-01  3.326E-01  3.326E-01  3.326E-01
  13   3.443E-01  3.443E-01  3.443E-01  3.443E-01  3.443E-01  3.443E-01
  12   3.559E-01  3.559E-01  3.559E-01  3.559E-01  3.559E-01  3.559E-01
  11   3.675E-01  3.675E-01  3.675E-01  3.675E-01  3.675E-01  3.675E-01
  10   3.791E-01  3.791E-01  3.791E-01  3.791E-01  3.791E-01  3.791E-01
   9   3.906E-01  3.906E-01  3.906E-01  3.906E-01  3.906E-01  3.906E-01
   8   4.021E-01  4.021E-01  4.021E-01  4.021E-01  4.021E-01  4.021E-01
   7   4.136E-01  4.136E-01  4.136E-01  4.136E-01  4.136E-01  4.136E-01
   6   4.250E-01  4.250E-01  4.250E-01  4.250E-01  4.250E-01  4.250E-01
   5   4.364E-01  4.364E-01  4.364E-01  4.364E-01  4.364E-01  4.364E-01
   4   4.477E-01  4.477E-01  4.477E-01  4.477E-01  4.477E-01  4.477E-01
   3   4.590E-01  4.590E-01  4.590E-01  4.590E-01  4.590E-01  4.590E-01
   2   4.701E-01  4.701E-01  4.701E-01  4.701E-01  4.701E-01  4.701E-01
   1   4.756E-01  4.756E-01  4.756E-01  4.756E-01  4.756E-01  4.756E-01
  J/I  31         32         33         34         35         36
  42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  41   6.244E-03  6.244E-03  6.244E-03  6.244E-03  6.244E-03  6.244E-03
  40   1.859E-02  1.859E-02  1.859E-02  1.859E-02  1.859E-02  1.859E-02
  39   3.098E-02  3.098E-02  3.098E-02  3.098E-02  3.098E-02  3.098E-02
  38   4.332E-02  4.332E-02  4.332E-02  4.332E-02  4.332E-02  4.332E-02
  37   5.566E-02  5.566E-02  5.566E-02  5.566E-02  5.566E-02  5.566E-02
  36   6.798E-02  6.798E-02  6.798E-02  6.798E-02  6.798E-02  6.798E-02
  35   8.027E-02  8.027E-02  8.027E-02  8.027E-02  8.028E-02  8.028E-02
  34   9.255E-02  9.255E-02  9.255E-02  9.255E-02  9.255E-02  9.255E-02
  33   1.048E-01  1.048E-01  1.048E-01  1.048E-01  1.048E-01  1.048E-01
  32   1.170E-01  1.170E-01  1.170E-01  1.170E-01  1.170E-01  1.170E-01
  31   1.293E-01  1.293E-01  1.293E-01  1.293E-01  1.293E-01  1.293E-01
  30   1.414E-01  1.414E-01  1.414E-01  1.414E-01  1.414E-01  1.414E-01
  29   1.536E-01  1.536E-01  1.536E-01  1.536E-01  1.536E-01  1.536E-01
  28   1.658E-01  1.658E-01  1.658E-01  1.658E-01  1.658E-01  1.658E-01
  27   1.779E-01  1.779E-01  1.779E-01  1.779E-01  1.779E-01  1.779E-01
  26   1.900E-01  1.900E-01  1.900E-01  1.900E-01  1.900E-01  1.900E-01
  25   2.020E-01  2.020E-01  2.020E-01  2.020E-01  2.020E-01  2.020E-01
  24   2.141E-01  2.141E-01  2.141E-01  2.141E-01  2.141E-01  2.141E-01
  23   2.261E-01  2.261E-01  2.261E-01  2.261E-01  2.261E-01  2.261E-01
  22   2.380E-01  2.380E-01  2.380E-01  2.380E-01  2.380E-01  2.380E-01
  21   2.500E-01  2.500E-01  2.500E-01  2.500E-01  2.500E-01  2.500E-01
  20   2.619E-01  2.619E-01  2.619E-01  2.619E-01  2.619E-01  2.619E-01
  19   2.738E-01  2.738E-01  2.738E-01  2.738E-01  2.738E-01  2.738E-01
  18   2.856E-01  2.856E-01  2.856E-01  2.856E-01  2.856E-01  2.856E-01
  17   2.974E-01  2.974E-01  2.974E-01  2.974E-01  2.974E-01  2.974E-01
  16   3.092E-01  3.092E-01  3.092E-01  3.092E-01  3.092E-01  3.092E-01
  15   3.209E-01  3.209E-01  3.209E-01  3.209E-01  3.209E-01  3.209E-01
  14   3.326E-01  3.326E-01  3.326E-01  3.326E-01  3.326E-01  3.326E-01
  13   3.443E-01  3.443E-01  3.443E-01  3.443E-01  3.443E-01  3.443E-01
  12   3.559E-01  3.559E-01  3.559E-01  3.559E-01  3.559E-01  3.559E-01
  11   3.675E-01  3.675E-01  3.675E-01  3.675E-01  3.675E-01  3.675E-01
  10   3.791E-01  3.791E-01  3.791E-01  3.791E-01  3.791E-01  3.791E-01
   9   3.906E-01  3.906E-01  3.906E-01  3.906E-01  3.906E-01  3.906E-01
   8   4.021E-01  4.021E-01  4.021E-01  4.021E-01  4.021E-01  4.021E-01
   7   4.136E-01  4.136E-01  4.136E-01  4.136E-01  4.136E-01  4.136E-01
   6   4.250E-01  4.250E-01  4.250E-01  4.250E-01  4.250E-01  4.250E-01
   5   4.364E-01  4.364E-01  4.364E-01  4.364E-01  4.364E-01  4.364E-01
   4   4.477E-01  4.477E-01  4.477E-01  4.477E-01  4.477E-01  4.477E-01
   3   4.590E-01  4.590E-01  4.590E-01  4.590E-01  4.590E-01  4.590E-01
   2   4.701E-01  4.701E-01  4.701E-01  4.701E-01  4.701E-01  4.701E-01
   1   4.756E-01  4.756E-01  4.756E-01  4.756E-01  4.756E-01  4.756E-01
  J/I  37         38         39         40         41         42
=======================================================
TIME STEP=   41( 1)     SIMULATION TIME =   2.05000E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  0.98 |  3.8E-09|  2.1E-08|  (  4,  2)   |
|P-mass    |  0.97 |  5.1E-10|  5.4E-09|  (  7,  2)   |
|U-mom     |  0.98 |  9.0E-07|  9.6E-06|  ( 14,  3)   |
|V-mom     |  0.97 |  1.3E-07|  2.0E-07|  ( 21, 30)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=   42( 1)     SIMULATION TIME =   2.10000E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  0.98 |  3.7E-09|  2.1E-08|  (  4,  2)   |
|P-mass    |  1.02 |  5.2E-10|  6.5E-09|  ( 15,  2)   |
|U-mom     |  1.09 |  9.7E-07|  7.6E-06|  ( 29,  3)   |
|V-mom     |  0.97 |  1.3E-07|  2.0E-07|  ( 21, 31)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=   43( 1)     SIMULATION TIME =   2.15000E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  0.97 |  3.6E-09|  2.0E-08|  ( 39,  2)   |
|P-mass    |  1.00 |  5.2E-10|  5.7E-09|  ( 18,  2)   |
|U-mom     |  0.98 |  9.6E-07|  8.8E-06|  ( 13,  3)   |
|V-mom     |  0.97 |  1.3E-07|  1.9E-07|  ( 21, 33)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=   44( 1)     SIMULATION TIME =   2.20000E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  0.98 |  3.5E-09|  2.0E-08|  (  4,  2)   |
|P-mass    |  1.00 |  5.2E-10|  5.5E-09|  ( 16,  2)   |
|U-mom     |  0.98 |  9.3E-07|  7.9E-06|  ( 13,  3)   |
|V-mom     |  0.98 |  1.2E-07|  1.9E-07|  ( 22, 27)   |
+-----------------------------------------------------+

=======================================================
TIME STEP=   45( 1)     SIMULATION TIME =   2.25000E+00
-------------------------------------------------------
|Equation  | Rate  | Ave RSD | Max RSD | Max Location |
+----------+-------+---------+---------+--------------+
|T-energy  |  0.98 |  3.4E-09|  2.0E-08|  ( 39,  2)   |
|P-mass    |  1.03 |  5.3E-10|  5.7E-09|  (  7,  2)   |
|U-mom     |  1.00 |  9.3E-07|  8.8E-06|  ( 26,  3)   |
|V-mom     |  0.98 |  1.2E-07|  1.8E-07|  ( 22, 31)   |
+-----------------------------------------------------+

       Field Variables   

 
 T       
  42   3.129E+02  3.129E+02  3.125E+02  3.121E+02  3.117E+02  3.113E+02
  41   3.131E+02  3.129E+02  3.125E+02  3.121E+02  3.117E+02  3.113E+02
  40   3.131E+02  3.129E+02  3.125E+02  3.120E+02  3.116E+02  3.111E+02
  39   3.131E+02  3.129E+02  3.125E+02  3.120E+02  3.115E+02  3.111E+02
  38   3.131E+02  3.129E+02  3.124E+02  3.120E+02  3.115E+02  3.110E+02
  37   3.131E+02  3.129E+02  3.124E+02  3.119E+02  3.114E+02  3.109E+02
  36   3.131E+02  3.129E+02  3.124E+02  3.119E+02  3.114E+02  3.108E+02
  35   3.131E+02  3.129E+02  3.124E+02  3.118E+02  3.113E+02  3.108E+02
  34   3.131E+02  3.129E+02  3.123E+02  3.118E+02  3.112E+02  3.107E+02
  33   3.131E+02  3.129E+02  3.123E+02  3.117E+02  3.112E+02  3.106E+02
  32   3.131E+02  3.129E+02  3.123E+02  3.117E+02  3.111E+02  3.105E+02
  31   3.131E+02  3.128E+02  3.122E+02  3.116E+02  3.110E+02  3.104E+02
  30   3.131E+02  3.128E+02  3.122E+02  3.116E+02  3.109E+02  3.103E+02
  29   3.131E+02  3.128E+02  3.122E+02  3.115E+02  3.108E+02  3.102E+02
  28   3.131E+02  3.128E+02  3.121E+02  3.114E+02  3.108E+02  3.101E+02
  27   3.131E+02  3.128E+02  3.121E+02  3.114E+02  3.107E+02  3.100E+02
  26   3.131E+02  3.128E+02  3.121E+02  3.113E+02  3.106E+02  3.099E+02
  25   3.131E+02  3.128E+02  3.120E+02  3.113E+02  3.105E+02  3.097E+02
  24   3.131E+02  3.128E+02  3.120E+02  3.112E+02  3.104E+02  3.096E+02
  23   3.131E+02  3.127E+02  3.119E+02  3.111E+02  3.103E+02  3.095E+02
  22   3.131E+02  3.127E+02  3.119E+02  3.110E+02  3.102E+02  3.094E+02
  21   3.131E+02  3.127E+02  3.118E+02  3.110E+02  3.101E+02  3.092E+02
  20   3.131E+02  3.127E+02  3.118E+02  3.109E+02  3.100E+02  3.091E+02
  19   3.131E+02  3.127E+02  3.117E+02  3.108E+02  3.099E+02  3.089E+02
  18   3.131E+02  3.127E+02  3.117E+02  3.107E+02  3.098E+02  3.088E+02
  17   3.131E+02  3.126E+02  3.116E+02  3.106E+02  3.096E+02  3.086E+02
  16   3.131E+02  3.126E+02  3.116E+02  3.105E+02  3.095E+02  3.085E+02
  15   3.131E+02  3.126E+02  3.115E+02  3.104E+02  3.094E+02  3.083E+02
  14   3.131E+02  3.126E+02  3.115E+02  3.103E+02  3.092E+02  3.081E+02
  13   3.131E+02  3.126E+02  3.114E+02  3.102E+02  3.091E+02  3.079E+02
  12   3.131E+02  3.125E+02  3.113E+02  3.101E+02  3.089E+02  3.077E+02
  11   3.131E+02  3.125E+02  3.113E+02  3.100E+02  3.087E+02  3.075E+02
  10   3.131E+02  3.125E+02  3.112E+02  3.098E+02  3.085E+02  3.072E+02
   9   3.131E+02  3.125E+02  3.111E+02  3.097E+02  3.083E+02  3.069E+02
   8   3.131E+02  3.124E+02  3.110E+02  3.095E+02  3.080E+02  3.066E+02
   7   3.131E+02  3.124E+02  3.108E+02  3.093E+02  3.077E+02  3.062E+02
   6   3.131E+02  3.123E+02  3.106E+02  3.090E+02  3.073E+02  3.057E+02
   5   3.131E+02  3.122E+02  3.104E+02  3.086E+02  3.068E+02  3.050E+02
   4   3.131E+02  3.121E+02  3.101E+02  3.080E+02  3.060E+02  3.040E+02
   3   3.131E+02  3.119E+02  3.095E+02  3.070E+02  3.045E+02  3.022E+02
   2   3.131E+02  3.108E+02  3.065E+02  3.028E+02  2.998E+02  2.976E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I   1          2          3          4          5          6
  42   3.108E+02  3.104E+02  3.100E+02  3.097E+02  3.093E+02  3.090E+02
  41   3.108E+02  3.104E+02  3.100E+02  3.097E+02  3.093E+02  3.090E+02
  40   3.107E+02  3.103E+02  3.099E+02  3.095E+02  3.091E+02  3.087E+02
  39   3.106E+02  3.102E+02  3.098E+02  3.094E+02  3.090E+02  3.086E+02
  38   3.105E+02  3.101E+02  3.096E+02  3.092E+02  3.088E+02  3.084E+02
  37   3.104E+02  3.100E+02  3.095E+02  3.091E+02  3.086E+02  3.082E+02
  36   3.103E+02  3.099E+02  3.094E+02  3.089E+02  3.085E+02  3.080E+02
  35   3.102E+02  3.097E+02  3.092E+02  3.088E+02  3.083E+02  3.079E+02
  34   3.101E+02  3.096E+02  3.091E+02  3.086E+02  3.081E+02  3.077E+02
  33   3.100E+02  3.095E+02  3.089E+02  3.084E+02  3.079E+02  3.075E+02
  32   3.099E+02  3.093E+02  3.088E+02  3.083E+02  3.077E+02  3.073E+02
  31   3.098E+02  3.092E+02  3.086E+02  3.081E+02  3.076E+02  3.070E+02
  30   3.097E+02  3.091E+02  3.085E+02  3.079E+02  3.073E+02  3.068E+02
  29   3.096E+02  3.089E+02  3.083E+02  3.077E+02  3.071E+02  3.066E+02
  28   3.094E+02  3.088E+02  3.081E+02  3.075E+02  3.069E+02  3.064E+02
  27   3.093E+02  3.086E+02  3.079E+02  3.073E+02  3.067E+02  3.061E+02
  26   3.091E+02  3.084E+02  3.078E+02  3.071E+02  3.065E+02  3.059E+02
  25   3.090E+02  3.083E+02  3.076E+02  3.069E+02  3.062E+02  3.056E+02
  24   3.089E+02  3.081E+02  3.074E+02  3.067E+02  3.060E+02  3.053E+02
  23   3.087E+02  3.079E+02  3.072E+02  3.064E+02  3.057E+02  3.051E+02
  22   3.085E+02  3.077E+02  3.069E+02  3.062E+02  3.055E+02  3.048E+02
  21   3.084E+02  3.075E+02  3.067E+02  3.059E+02  3.052E+02  3.045E+02
  20   3.082E+02  3.073E+02  3.065E+02  3.057E+02  3.049E+02  3.042E+02
  19   3.080E+02  3.071E+02  3.063E+02  3.054E+02  3.046E+02  3.038E+02
  18   3.078E+02  3.069E+02  3.060E+02  3.051E+02  3.043E+02  3.035E+02
  17   3.077E+02  3.067E+02  3.058E+02  3.048E+02  3.040E+02  3.032E+02
  16   3.075E+02  3.065E+02  3.055E+02  3.045E+02  3.037E+02  3.028E+02
  15   3.072E+02  3.062E+02  3.052E+02  3.042E+02  3.033E+02  3.024E+02
  14   3.070E+02  3.060E+02  3.049E+02  3.039E+02  3.029E+02  3.020E+02
  13   3.068E+02  3.057E+02  3.046E+02  3.036E+02  3.026E+02  3.016E+02
  12   3.065E+02  3.054E+02  3.043E+02  3.032E+02  3.022E+02  3.012E+02
  11   3.063E+02  3.051E+02  3.039E+02  3.028E+02  3.017E+02  3.007E+02
  10   3.060E+02  3.047E+02  3.035E+02  3.023E+02  3.013E+02  3.002E+02
   9   3.056E+02  3.043E+02  3.030E+02  3.019E+02  3.007E+02  2.997E+02
   8   3.052E+02  3.038E+02  3.025E+02  3.013E+02  3.001E+02  2.991E+02
   7   3.047E+02  3.033E+02  3.019E+02  3.006E+02  2.995E+02  2.984E+02
   6   3.041E+02  3.026E+02  3.012E+02  2.998E+02  2.987E+02  2.976E+02
   5   3.033E+02  3.017E+02  3.002E+02  2.988E+02  2.976E+02  2.966E+02
   4   3.021E+02  3.004E+02  2.988E+02  2.975E+02  2.964E+02  2.955E+02
   3   3.001E+02  2.983E+02  2.968E+02  2.957E+02  2.948E+02  2.942E+02
   2   2.960E+02  2.948E+02  2.941E+02  2.937E+02  2.934E+02  2.933E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I   7          8          9         10         11         12
  42   3.086E+02  3.083E+02  3.081E+02  3.078E+02  3.076E+02  3.075E+02
  41   3.086E+02  3.083E+02  3.081E+02  3.078E+02  3.076E+02  3.075E+02
  40   3.084E+02  3.080E+02  3.078E+02  3.075E+02  3.073E+02  3.071E+02
  39   3.082E+02  3.079E+02  3.076E+02  3.074E+02  3.071E+02  3.070E+02
  38   3.080E+02  3.077E+02  3.074E+02  3.071E+02  3.069E+02  3.067E+02
  37   3.078E+02  3.075E+02  3.072E+02  3.069E+02  3.067E+02  3.065E+02
  36   3.076E+02  3.073E+02  3.070E+02  3.067E+02  3.064E+02  3.062E+02
  35   3.075E+02  3.071E+02  3.067E+02  3.064E+02  3.062E+02  3.060E+02
  34   3.072E+02  3.069E+02  3.065E+02  3.062E+02  3.059E+02  3.057E+02
  33   3.070E+02  3.066E+02  3.063E+02  3.059E+02  3.057E+02  3.055E+02
  32   3.068E+02  3.064E+02  3.060E+02  3.057E+02  3.054E+02  3.052E+02
  31   3.066E+02  3.061E+02  3.058E+02  3.054E+02  3.051E+02  3.049E+02
  30   3.063E+02  3.059E+02  3.055E+02  3.051E+02  3.048E+02  3.046E+02
  29   3.061E+02  3.056E+02  3.052E+02  3.049E+02  3.045E+02  3.043E+02
  28   3.058E+02  3.054E+02  3.049E+02  3.046E+02  3.042E+02  3.040E+02
  27   3.056E+02  3.051E+02  3.046E+02  3.042E+02  3.039E+02  3.036E+02
  26   3.053E+02  3.048E+02  3.043E+02  3.039E+02  3.036E+02  3.033E+02
  25   3.050E+02  3.045E+02  3.040E+02  3.036E+02  3.032E+02  3.029E+02
  24   3.047E+02  3.042E+02  3.037E+02  3.033E+02  3.029E+02  3.026E+02
  23   3.044E+02  3.039E+02  3.034E+02  3.029E+02  3.025E+02  3.022E+02
  22   3.041E+02  3.035E+02  3.030E+02  3.025E+02  3.021E+02  3.018E+02
  21   3.038E+02  3.032E+02  3.026E+02  3.022E+02  3.017E+02  3.014E+02
  20   3.035E+02  3.028E+02  3.023E+02  3.018E+02  3.013E+02  3.010E+02
  19   3.031E+02  3.025E+02  3.019E+02  3.014E+02  3.009E+02  3.006E+02
  18   3.028E+02  3.021E+02  3.015E+02  3.009E+02  3.005E+02  3.001E+02
  17   3.024E+02  3.017E+02  3.011E+02  3.005E+02  3.000E+02  2.997E+02
  16   3.020E+02  3.013E+02  3.006E+02  3.001E+02  2.996E+02  2.992E+02
  15   3.016E+02  3.009E+02  3.002E+02  2.996E+02  2.991E+02  2.987E+02
  14   3.012E+02  3.004E+02  2.997E+02  2.991E+02  2.986E+02  2.982E+02
  13   3.008E+02  3.000E+02  2.993E+02  2.986E+02  2.981E+02  2.977E+02
  12   3.003E+02  2.995E+02  2.988E+02  2.981E+02  2.976E+02  2.972E+02
  11   2.998E+02  2.990E+02  2.982E+02  2.976E+02  2.971E+02  2.966E+02
  10   2.993E+02  2.985E+02  2.977E+02  2.971E+02  2.965E+02  2.961E+02
   9   2.987E+02  2.979E+02  2.971E+02  2.965E+02  2.960E+02  2.955E+02
   8   2.981E+02  2.973E+02  2.965E+02  2.959E+02  2.954E+02  2.950E+02
   7   2.974E+02  2.966E+02  2.959E+02  2.953E+02  2.949E+02  2.945E+02
   6   2.967E+02  2.959E+02  2.952E+02  2.947E+02  2.943E+02  2.940E+02
   5   2.958E+02  2.951E+02  2.945E+02  2.941E+02  2.938E+02  2.936E+02
   4   2.948E+02  2.943E+02  2.939E+02  2.936E+02  2.934E+02  2.933E+02
   3   2.938E+02  2.935E+02  2.934E+02  2.933E+02  2.932E+02  2.932E+02
   2   2.932E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  13         14         15         16         17         18
  42   3.073E+02  3.073E+02  3.072E+02  3.072E+02  3.073E+02  3.073E+02
  41   3.073E+02  3.073E+02  3.072E+02  3.072E+02  3.073E+02  3.073E+02
  40   3.070E+02  3.069E+02  3.068E+02  3.068E+02  3.069E+02  3.070E+02
  39   3.068E+02  3.067E+02  3.067E+02  3.067E+02  3.067E+02  3.068E+02
  38   3.066E+02  3.065E+02  3.064E+02  3.064E+02  3.065E+02  3.066E+02
  37   3.063E+02  3.062E+02  3.062E+02  3.062E+02  3.062E+02  3.063E+02
  36   3.061E+02  3.060E+02  3.059E+02  3.059E+02  3.060E+02  3.061E+02
  35   3.058E+02  3.057E+02  3.057E+02  3.057E+02  3.057E+02  3.058E+02
  34   3.056E+02  3.055E+02  3.054E+02  3.054E+02  3.055E+02  3.056E+02
  33   3.053E+02  3.052E+02  3.051E+02  3.051E+02  3.052E+02  3.053E+02
  32   3.050E+02  3.049E+02  3.048E+02  3.048E+02  3.049E+02  3.050E+02
  31   3.047E+02  3.046E+02  3.045E+02  3.045E+02  3.046E+02  3.047E+02
  30   3.044E+02  3.043E+02  3.042E+02  3.042E+02  3.043E+02  3.044E+02
  29   3.041E+02  3.040E+02  3.039E+02  3.039E+02  3.040E+02  3.041E+02
  28   3.038E+02  3.036E+02  3.036E+02  3.036E+02  3.036E+02  3.038E+02
  27   3.034E+02  3.033E+02  3.032E+02  3.032E+02  3.033E+02  3.034E+02
  26   3.031E+02  3.029E+02  3.029E+02  3.029E+02  3.029E+02  3.031E+02
  25   3.027E+02  3.026E+02  3.025E+02  3.025E+02  3.026E+02  3.027E+02
  24   3.023E+02  3.022E+02  3.021E+02  3.021E+02  3.022E+02  3.023E+02
  23   3.020E+02  3.018E+02  3.017E+02  3.017E+02  3.018E+02  3.020E+02
  22   3.016E+02  3.014E+02  3.013E+02  3.013E+02  3.014E+02  3.016E+02
  21   3.012E+02  3.010E+02  3.009E+02  3.009E+02  3.010E+02  3.012E+02
  20   3.007E+02  3.006E+02  3.005E+02  3.005E+02  3.006E+02  3.007E+02
  19   3.003E+02  3.001E+02  3.000E+02  3.000E+02  3.001E+02  3.003E+02
  18   2.998E+02  2.996E+02  2.996E+02  2.996E+02  2.996E+02  2.998E+02
  17   2.994E+02  2.992E+02  2.991E+02  2.991E+02  2.992E+02  2.994E+02
  16   2.989E+02  2.987E+02  2.986E+02  2.986E+02  2.987E+02  2.989E+02
  15   2.984E+02  2.982E+02  2.981E+02  2.981E+02  2.982E+02  2.984E+02
  14   2.979E+02  2.977E+02  2.976E+02  2.976E+02  2.977E+02  2.979E+02
